"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"0000";"24,5";"24,9";"24,5";"92,0";"92,0";"90,0";"23,2";"23,3";"22,8";"989,8";"989,8";"988,9";"0,2";"10,0";"0,7";"";"0,0"
"01/01/2019";"0100";"24,1";"24,6";"24,1";"93,0";"93,0";"89,0";"22,9";"23,3";"22,6";"990,2";"990,2";"989,8";"0,1";"104,0";"1,0";"";"0,0"
"01/01/2019";"0200";"23,9";"24,3";"23,9";"93,0";"94,0";"91,0";"22,8";"23,1";"22,7";"990,6";"990,6";"990,1";"0,5";"356,0";"1,5";"";"0,0"
"01/01/2019";"0300";"24,1";"24,1";"23,8";"93,0";"94,0";"92,0";"22,8";"23,0";"22,7";"990,5";"990,7";"990,5";"0,2";"12,0";"1,5";"";"0,0"
"01/01/2019";"0400";"24,0";"24,1";"24,0";"92,0";"93,0";"92,0";"22,6";"22,8";"22,6";"990,2";"990,6";"990,2";"0,8";"37,0";"3,4";"";"0,0"
"01/01/2019";"0500";"23,5";"24,0";"23,5";"94,0";"94,0";"91,0";"22,5";"22,6";"22,3";"989,7";"990,2";"989,6";"1,3";"74,0";"4,5";"";"0,0"
"01/01/2019";"0600";"22,7";"23,5";"22,7";"96,0";"96,0";"94,0";"22,1";"22,5";"22,0";"989,1";"989,7";"989,1";"0,8";"152,0";"4,5";"";"1,4"
"01/01/2019";"0700";"22,9";"22,9";"22,7";"96,0";"97,0";"96,0";"22,2";"22,2";"22,0";"989,5";"989,5";"989,1";"0,6";"135,0";"2,6";"";"0,0"
"01/01/2019";"0800";"23,1";"23,1";"22,9";"95,0";"96,0";"95,0";"22,3";"22,3";"22,2";"989,9";"989,9";"989,4";"0,6";"108,0";"2,2";"";"0,4"
"01/01/2019";"0900";"23,1";"23,1";"23,0";"96,0";"96,0";"95,0";"22,5";"22,5";"22,3";"990,4";"990,4";"989,9";"0,7";"77,0";"2,1";"";"1,4"
"01/01/2019";"1000";"23,3";"23,3";"23,1";"97,0";"97,0";"96,0";"22,8";"22,8";"22,5";"991,1";"991,1";"990,4";"0,6";"60,0";"2,1";"14,50";"0,0"
"01/01/2019";"1100";"23,6";"23,6";"23,3";"95,0";"97,0";"95,0";"22,7";"22,9";"22,7";"992,0";"992,0";"991,1";"1,1";"54,0";"2,9";"85,60";"0,0"
"01/01/2019";"1200";"21,8";"23,6";"21,6";"96,0";"96,0";"92,0";"21,1";"22,7";"20,8";"993,1";"993,1";"992,0";"1,8";"78,0";"9,3";"154,40";"2,0"
"01/01/2019";"1300";"22,5";"22,5";"21,8";"94,0";"96,0";"93,0";"21,5";"21,5";"20,9";"992,8";"993,2";"992,8";"1,4";"115,0";"5,8";"437,30";"0,0"
"01/01/2019";"1400";"24,1";"24,1";"22,5";"88,0";"94,0";"88,0";"22,0";"22,1";"21,3";"992,5";"993,1";"992,5";"1,2";"123,0";"3,2";"910,00";"0,0"
"01/01/2019";"1500";"25,7";"25,7";"24,1";"81,0";"89,0";"80,0";"22,2";"22,8";"21,7";"991,7";"992,5";"991,7";"1,4";"91,0";"4,0";"1727,00";"0,0"
"01/01/2019";"1600";"27,4";"27,6";"25,8";"73,0";"82,0";"73,0";"22,1";"23,4";"21,8";"990,7";"991,7";"990,7";"1,3";"118,0";"3,7";"1903,20";"0,0"
"01/01/2019";"1700";"28,0";"28,1";"27,2";"73,0";"78,0";"72,0";"22,6";"23,7";"21,9";"989,8";"990,7";"989,8";"1,7";"90,0";"5,1";"1805,10";"0,2"
"01/01/2019";"1800";"28,5";"28,7";"27,3";"67,0";"74,0";"67,0";"21,8";"23,0";"21,5";"988,8";"989,8";"988,8";"2,3";"95,0";"5,7";"1028,40";"0,0"
"01/01/2019";"1900";"28,3";"28,9";"28,1";"72,0";"72,0";"67,0";"22,8";"22,9";"21,8";"988,1";"988,8";"988,1";"1,4";"125,0";"5,7";"674,10";"0,0"
"01/01/2019";"2000";"27,9";"28,6";"27,9";"72,0";"72,0";"67,0";"22,4";"22,7";"21,7";"988,3";"988,3";"988,0";"1,7";"117,0";"4,1";"584,10";"0,0"
"01/01/2019";"2100";"27,3";"28,0";"27,3";"75,0";"76,0";"71,0";"22,3";"22,9";"22,0";"988,5";"988,6";"988,3";"1,1";"122,0";"4,1";"138,10";"0,0"
"01/01/2019";"2200";"26,0";"27,3";"25,9";"80,0";"81,0";"74,0";"22,3";"22,5";"22,2";"988,8";"988,8";"988,5";"0,5";"142,0";"2,8";"33,60";"0,0"
"01/01/2019";"2300";"25,7";"26,0";"25,6";"84,0";"85,0";"80,0";"22,8";"22,8";"22,2";"989,3";"989,3";"988,8";"0,6";"157,0";"1,7";"";"0,0"
"02/01/2019";"0000";"25,1";"25,7";"24,8";"87,0";"90,0";"84,0";"22,8";"23,2";"22,7";"990,3";"990,4";"989,3";"0,9";"183,0";"1,5";"";"0,0"
"02/01/2019";"0100";"24,6";"25,2";"24,5";"89,0";"91,0";"86,0";"22,7";"23,0";"22,6";"990,8";"990,8";"990,3";"1,4";"169,0";"2,3";"";"0,0"
"02/01/2019";"0200";"24,2";"24,7";"24,0";"91,0";"92,0";"89,0";"22,6";"22,8";"22,6";"990,8";"990,9";"990,8";"1,0";"149,0";"2,7";"";"0,0"
"02/01/2019";"0300";"24,3";"24,3";"23,9";"91,0";"92,0";"90,0";"22,8";"22,8";"22,4";"991,0";"991,0";"990,8";"1,5";"176,0";"2,8";"";"0,0"
"02/01/2019";"0400";"23,4";"24,5";"23,4";"94,0";"94,0";"89,0";"22,4";"22,8";"22,4";"990,0";"991,0";"990,0";"0,6";"190,0";"2,9";"";"0,0"
"02/01/2019";"0500";"23,6";"23,9";"23,1";"94,0";"96,0";"93,0";"22,7";"22,7";"22,3";"989,6";"990,0";"989,4";"0,4";"4,0";"2,8";"";"0,0"
"02/01/2019";"0600";"23,6";"23,6";"23,6";"97,0";"97,0";"94,0";"23,1";"23,1";"22,7";"989,5";"989,6";"989,2";"1,2";"67,0";"3,8";"";"13,0"
"02/01/2019";"0700";"22,9";"23,6";"22,7";"97,0";"97,0";"96,0";"22,4";"23,1";"22,1";"989,7";"989,7";"989,3";"1,4";"102,0";"6,9";"";"11,6"
